Start (s),End (s),Mora
0.26,0.43,ゲ
0.43,0.46,ン
0.46,0.6,ザ
0.6,0.65,イ
0.65,0.73,ヘ
0.73,0.8,エ
0.8,0.98,シャ
0.98,1.16,ワ
1.16,1.31,、
1.31,1.41,ニ
1.41,1.47,ッ
1.47,1.65,ポ
1.65,1.71,ン
1.71,1.86,ゼ
1.86,1.92,ン
1.92,2.03,コ
2.03,2.13,ク
2.13,2.31,ニ
2.31,2.34,、
2.34,2.47,ヒ
2.47,2.63,ジョ
2.63,2.69,オ
2.69,2.82,ニ
2.82,2.94,ヨ
2.94,3.03,ク
3.03,3.13,ソ
3.13,3.26,シ
3.26,3.35,キ
3.35,3.49,サ
3.49,3.6,レ
3.6,3.78,タ
3.78,3.83,、
3.83,3.92,ニ
3.92,4.06,ヒャ
4.06,4.16,ク
4.16,4.25,ノ
4.25,4.41,ハ
4.41,4.51,ン
4.51,4.63,バ
4.63,4.69,イ
4.69,4.79,テ
4.79,4.82,ン
4.82,4.9,ヲ
4.9,5.05,モ
5.05,5.13,ッ
5.13,5.21,テ
5.21,5.29,イ
5.29,5.41,マ
5.41,5.62,ス
