Start (s),End (s),Mora
0.23,0.43,タ
0.43,0.46,ン
0.46,0.66,ス
0.66,0.75,イ
0.75,0.83,デ
0.83,0.98,ワ
0.98,1.11,シュ
1.11,1.25,シ
1.25,1.41,ショ
1.41,1.51,ク
1.51,1.63,ブ
1.63,1.75,ツ
1.75,1.91,ガ
1.91,1.96,オ
1.96,2.1,オ
2.1,2.16,イ
2.16,2.26,タ
2.26,2.4,メ
2.4,2.59,カ
2.59,2.62,、
2.62,2.66,オ
2.66,2.79,オ
2.79,2.91,ガ
2.91,3.0,タ
3.0,3.1,ノ
3.1,3.25,モ
3.25,3.36,ノ
3.36,3.49,ワ
3.49,3.61,ス
3.61,3.69,ク
3.69,3.81,ナ
3.81,4.1,ク
4.1,4.43,、
4.43,4.5,イ
4.5,4.63,チ
4.63,4.72,ブ
4.72,4.88,ノ
4.88,5.07,タ
5.07,5.1,ン
5.1,5.29,ス
5.29,5.33,イ
5.33,5.49,セ
5.49,5.54,エ
5.54,5.63,ノ
5.63,5.66,、
5.66,5.83,リョ
5.83,5.92,ク
5.92,6.08,ソ
6.08,6.13,オ
6.13,6.39,ヤ
6.39,6.9,、
6.9,7.05,コ
7.05,7.13,オ
7.13,7.32,ソ
7.32,7.38,オ
7.38,7.45,ガ
7.45,7.62,シ
7.62,7.73,ラ
7.73,7.87,レ
7.87,7.97,ル
7.97,8.1,ニ
8.1,8.2,ト
8.2,8.29,ド
8.29,8.43,マ
8.43,8.53,ッ
8.53,8.63,テ
8.63,8.76,イ
8.76,8.96,ル
