Start (s),End (s),Mora
1.02,1.13,マ
1.13,1.34,タ
1.34,1.56,、
1.56,1.62,オ
1.62,1.75,チ
1.75,1.9,ツ
1.9,1.98,イ
1.98,2.1,タ
2.1,2.27,コ
2.27,2.32,ン
2.32,2.46,サ
2.46,2.56,バ
2.56,2.71,ファ
2.71,2.74,ッ
2.74,2.97,ショ
2.97,3.04,ン
3.04,3.15,ノ
3.15,3.3,ナ
3.3,3.39,ゴ
3.39,3.5,ヤ
3.5,3.64,ジョ
3.64,3.7,オ
3.7,3.78,タ
3.78,3.93,チ
3.93,4.13,ワ
4.13,4.37,、
4.37,4.45,イ
4.45,4.49,ッ
4.49,4.64,ケ
4.64,4.77,ン
4.77,4.81,、
4.81,4.86,オ
4.86,4.97,シ
4.97,5.07,ト
5.07,5.18,ヤ
5.18,5.29,カ
5.29,5.4,ニ
5.4,5.55,ミ
5.55,5.63,エ
5.63,5.71,ル
5.71,5.84,モ
5.84,5.96,ノ
5.96,6.18,ノ
6.18,6.49,、
6.49,6.64,ハ
6.64,6.72,デ
6.72,6.88,サ
6.88,6.97,ヨ
6.97,7.07,リ
7.07,7.26,モ
7.26,7.3,、
7.3,7.4,ゴ
7.4,7.48,オ
7.48,7.59,カ
7.59,7.7,サ
7.7,7.81,ガ
7.81,7.97,キ
7.97,8.09,ワ
8.09,8.26,ダ
8.26,8.3,ッ
8.3,8.44,テ
8.44,8.56,イ
8.56,8.76,ル
