Start (s),End (s),Mora
0.92,1.0,リ
1.0,1.13,ブ
1.13,1.22,ル
1.22,1.35,ラ
1.35,1.47,ブ
1.47,1.58,ル
1.58,1.68,ニ
1.68,1.88,ワ
1.88,1.95,、
1.95,2.01,エ
2.01,2.15,ネ
2.15,2.25,ル
2.25,2.35,ギ
2.35,2.45,イ
2.45,2.54,ト
2.54,2.69,ユ
2.69,2.74,ウ
2.74,2.92,ガ
2.92,2.95,イ
2.95,3.08,ネ
3.08,3.13,ン
3.13,3.23,ガ
3.23,3.43,ソ
3.43,3.48,ン
3.48,3.61,ザ
3.61,3.64,イ
3.64,3.92,シ
3.92,4.16,、
4.16,4.33,フィ
4.33,4.44,ィ
4.44,4.51,ル
4.51,4.63,ド
4.63,4.77,ノ
4.77,4.91,ガ
4.91,4.94,イ
4.94,5.13,シュ
5.13,5.18,ウ
5.18,5.29,ヲ
5.29,5.39,ト
5.39,5.52,リ
5.52,5.66,カ
5.66,5.75,コ
5.75,5.88,ム
5.88,6.01,ヨ
6.01,6.09,オ
6.09,6.21,ナ
6.21,6.38,ゲ
6.38,6.43,エ
6.43,6.56,ジ
6.56,6.69,デ
6.69,6.86,ザ
6.86,6.94,ン
6.94,7.09,リョ
7.09,7.14,オ
7.14,7.21,ガ
7.21,7.37,シ
7.37,7.47,メ
7.47,7.59,サ
7.59,7.71,レ
7.71,7.93,ル
