Start (s),End (s),Mora
0.29,0.39,ニュ
0.39,0.44,ウ
0.44,0.61,ショ
0.61,0.69,ク
0.69,0.8,ハ
0.8,0.92,ク
0.92,1.07,ジ
1.07,1.14,ン
1.14,1.22,タ
1.22,1.36,チ
1.36,1.55,ワ
1.55,1.87,、
1.87,1.99,ド
1.99,2.16,ク
2.16,2.23,イ
2.23,2.32,リ
2.32,2.43,ノ
2.43,2.58,ニ
2.58,2.68,ク
2.68,2.89,ヤ
2.89,3.01,、
3.01,3.17,テ
3.17,3.22,ン
3.22,3.36,ネ
3.36,3.46,ン
3.46,3.57,ト
3.57,3.62,オ
3.62,3.74,ニ
3.74,3.94,カ
3.94,3.97,ン
3.97,4.19,セ
4.19,4.22,ン
4.22,4.32,シ
4.32,4.45,タ
4.45,4.52,、
4.52,4.63,イ
4.63,4.73,ン
4.73,4.79,ディ
4.79,4.89,ア
4.89,4.94,ン
4.94,5.04,ノ
5.04,5.2,モ
5.2,5.25,オ
5.25,5.4,フ
5.4,5.54,ヲ
5.54,5.6,、
5.6,5.66,オ
5.66,5.76,オ
5.76,5.87,カ
5.87,5.98,ミ
5.98,6.1,ニ
6.1,6.19,ア
6.19,6.36,タ
6.36,6.42,エ
6.42,6.64,タ
