Start (s),End (s),Mora
0.24,0.35,シ
0.35,0.48,タ
0.48,0.59,ガ
0.59,0.68,ッ
0.68,0.87,テ
0.87,0.96,、
0.96,1.08,コ
1.08,1.22,ノ
1.22,1.37,タ
1.37,1.45,イ
1.45,1.54,ク
1.54,1.65,ツ
1.65,1.77,ト
1.77,1.95,ユ
1.95,1.98,ウ
1.98,2.12,ク
2.12,2.22,ウ
2.22,2.36,キョ
2.36,2.48,カ
2.48,2.57,ラ
2.57,2.68,メ
2.68,2.78,ヲ
2.78,2.92,ソ
2.92,3.06,ム
3.06,3.19,ケ
3.19,3.28,ル
3.28,3.4,コ
3.4,3.52,ト
3.52,3.64,ナ
3.64,3.88,ク
3.88,4.33,、
4.33,4.47,ク
4.47,4.57,ウ
4.57,4.74,キョ
4.74,4.81,ヲ
4.81,4.91,ミ
4.91,5.0,タ
5.0,5.15,ス
5.15,5.25,ベ
5.25,5.35,キ
5.35,5.44,ナ
5.44,5.56,ノ
5.56,5.7,デ
5.7,5.81,ア
5.81,5.99,ル
