Start (s),End (s),Mora
1.15,1.33,ジョ
1.33,1.38,オ
1.38,1.63,モ
1.63,1.66,ン
1.66,1.69,イ
1.69,1.84,セ
1.84,1.97,キ
1.97,2.08,ガ
2.08,2.21,ブ
2.21,2.31,ン
2.31,2.4,プ
2.4,2.55,ス
2.55,2.65,ル
2.65,2.8,チ
2.8,2.91,ク
2.91,3.0,ニ
3.0,3.25,ワ
3.25,3.31,、
3.31,3.48,ジュ
3.48,3.53,ウ
3.53,3.72,キョ
3.72,3.87,グ
3.87,3.9,ン
3.9,4.01,ヤ
4.01,4.09,イ
4.09,4.28,シ
4.28,4.37,グ
4.37,4.61,ミ
4.61,4.79,、
4.79,4.94,ハ
4.94,5.01,イ
5.01,5.2,セ
5.2,5.33,キ
5.33,5.41,イ
5.41,5.55,コ
5.55,5.63,オ
5.63,5.77,ナ
5.77,6.02,ド
6.02,6.23,ジョ
6.23,6.27,オ
6.27,6.45,モ
6.45,6.52,ン
6.52,6.64,ジ
6.64,6.8,ダ
6.8,6.83,イ
6.83,6.93,ノ
6.93,7.12,セ
7.12,7.17,エ
7.17,7.36,シ
7.36,7.49,ン
7.49,7.56,ブ
7.56,7.68,ン
7.68,7.81,カ
7.81,7.91,ノ
7.91,8.02,ア
8.02,8.16,ラ
8.16,8.25,ワ
8.25,8.37,レ
8.37,8.54,タ
8.54,8.57,、
8.57,8.74,サ
8.74,8.78,イ
8.78,8.94,シ
8.94,9.05,シ
9.05,9.15,セ
9.15,9.29,ツ
9.29,9.38,デ
9.38,9.5,ア
9.5,9.68,リ
9.68,9.98,、
9.98,10.12,ク
10.12,10.23,ニ
10.23,10.35,ノ
10.35,10.48,シ
10.48,10.6,セ
10.6,10.73,キ
10.73,10.87,ニ
10.87,10.99,シ
10.99,11.08,テ
11.08,11.16,エ
11.16,11.3,サ
11.3,11.4,レ
11.4,11.53,テ
11.53,11.66,イ
11.66,11.84,ル
