Start (s),End (s),Mora
0.22,0.41,シュ
0.41,0.51,ミ
0.51,0.65,ワ
0.65,0.82,ツ
0.82,0.91,リ
0.91,1.09,デ
1.09,1.14,、
1.14,1.32,ス
1.32,1.4,イ
1.4,1.54,メ
1.54,1.57,ン
1.57,1.67,ヲ
1.67,1.81,ハ
1.81,1.97,サ
1.97,2.09,ン
2.09,2.18,ダ
2.18,2.35,ミ
2.35,2.46,エ
2.46,2.58,ナ
2.58,2.65,イ
2.65,2.75,テ
2.75,2.83,キ
2.83,2.93,ト
2.93,3.07,ノ
3.07,3.21,バ
3.21,3.31,ト
3.31,3.43,ル
3.43,3.55,ヲ
3.55,3.65,タ
3.65,3.75,ノ
3.75,3.92,シ
3.92,4.03,ン
4.03,4.16,デ
4.16,4.32,サ
4.32,4.43,ケ
4.43,4.54,ノ
4.54,4.7,サ
4.7,4.81,カ
4.81,4.92,ナ
4.92,5.04,ニ
5.04,5.19,ス
5.19,5.39,ル
