Start (s),End (s),Mora
0.22,0.35,ト
0.35,0.41,オ
0.41,0.59,ショ
0.59,0.68,ワ
0.68,0.88,タ
0.88,0.95,イ
0.95,1.04,リョ
1.04,1.16,ク
1.16,1.24,コ
1.24,1.38,ソ
1.38,1.49,ガ
1.49,1.63,ス
1.63,1.74,ベ
1.74,1.85,テ
1.85,2.05,デ
2.05,2.24,、
2.24,2.36,ジャ
2.36,2.43,ク
2.43,2.56,シャ
2.56,2.65,ワ
2.65,2.78,ヒ
2.78,2.9,ツ
2.9,3.03,ヨ
3.03,3.09,オ
3.09,3.22,ナ
3.22,3.28,イ
3.28,3.38,ト
3.38,3.53,ユ
3.53,3.56,ウ
3.56,3.71,ヒ
3.71,3.82,レ
3.82,3.98,ツ
3.98,4.09,ナ
4.09,4.22,カ
4.22,4.31,ン
4.31,4.42,ガ
4.42,4.48,エ
4.48,4.53,ヲ
4.53,4.68,モ
4.68,4.73,ッ
4.73,4.86,テ
4.86,4.93,イ
4.93,5.14,タ
