Start (s),End (s),Mora
0.24,0.44,サ
0.44,0.52,ン
0.52,0.7,チョ
0.7,0.73,オ
0.73,0.86,フ
0.86,1.04,キ
1.04,1.09,ン
1.09,1.19,ワ
1.19,1.33,ナ
1.33,1.48,ダ
1.48,1.6,ラ
1.6,1.71,カ
1.71,1.82,ダ
1.82,2.06,ガ
2.06,2.29,、
2.29,2.43,ナ
2.43,2.54,ン
2.54,2.66,ボ
2.66,2.79,ク
2.79,2.96,リョ
2.96,3.03,オ
3.03,3.13,ガ
3.13,3.25,ワ
3.25,3.4,ニ
3.4,3.56,キョ
3.56,3.73,ダ
3.73,3.76,イ
3.76,3.9,ナ
3.9,4.04,バ
4.04,4.16,ク
4.16,4.27,レ
4.27,4.41,ツ
4.41,4.54,カ
4.54,4.77,コ
4.77,4.81,オ
4.81,4.91,ア
4.91,5.03,ト
5.03,5.14,ガ
5.14,5.26,ア
5.26,5.49,リ
5.49,5.77,、
5.77,5.91,ダ
5.91,5.99,ン
5.99,6.1,ガ
6.1,6.14,イ
6.14,6.32,ゼ
6.32,6.38,ッ
6.38,6.49,ペ
6.49,6.58,キ
6.58,6.67,ト
6.67,6.82,ナ
6.82,6.86,ッ
6.86,7.06,テ
7.06,7.09,、
7.09,7.29,ス
7.29,7.38,ル
7.38,7.51,ド
7.51,7.6,ク
7.6,7.78,キ
7.78,7.88,レ
7.88,8.01,オ
8.01,8.15,チ
8.15,8.25,テ
8.25,8.4,イ
8.4,8.59,ル
