Start (s),End (s),Mora
0.27,0.31,オ
0.31,0.43,オ
0.43,0.58,サ
0.58,0.7,カ
0.7,0.85,ジョ
0.85,0.92,オ
0.92,0.99,デ
0.99,1.21,ワ
1.21,1.48,ト
1.48,1.6,コ
1.6,1.72,ヨ
1.72,1.81,ノ
1.81,1.93,ム
1.93,2.1,シ
2.1,2.2,ヲ
2.2,2.34,タ
2.34,2.43,オ
2.43,2.56,ス
2.56,2.65,タ
2.65,2.76,メ
2.76,2.85,ノ
2.85,3.01,シュ
3.01,3.17,ダ
3.17,3.22,ン
3.22,3.38,ヤ
3.38,3.42,、
3.42,3.59,ソ
3.59,3.66,ノ
3.66,3.88,セ
3.88,3.94,エ
3.94,4.05,リョ
4.05,4.26,ク
4.26,4.45,、
4.45,4.63,ナ
4.63,4.66,イ
4.66,4.82,ジョ
4.82,4.85,オ
4.85,4.9,ヲ
4.9,5.05,サ
5.05,5.19,グ
5.19,5.26,ッ
5.26,5.35,テ
5.35,5.48,イ
5.48,5.63,ル
