Start (s),End (s),Mora
1.16,1.28,ダ
1.28,1.42,ガ
1.42,1.55,コ
1.55,1.67,ル
1.67,1.77,タ
1.77,1.89,ナ
1.89,2.01,ワ
2.01,2.14,コ
2.14,2.26,コ
2.26,2.35,デ
2.35,2.5,チ
2.5,2.61,カ
2.61,2.71,ラ
2.71,2.79,ヲ
2.79,2.92,ツ
2.92,3.06,カ
3.06,3.09,イ
3.09,3.21,ハ
3.21,3.3,タ
3.3,3.56,シ
3.56,3.93,、
3.93,4.03,ノ
4.03,4.12,コ
4.12,4.28,サ
4.28,4.41,レ
4.41,4.52,タ
4.52,4.65,チ
4.65,4.8,カ
4.8,4.9,ラ
4.9,5.04,デ
5.04,5.2,ジ
5.2,5.27,ッ
5.27,5.39,タ
5.39,5.46,イ
5.46,5.56,カ
5.56,5.84,シ
5.84,5.91,、
5.91,6.09,チ
6.09,6.17,イ
6.17,6.29,フ
6.29,6.39,ト
6.39,6.55,ホ
6.55,6.62,オ
6.62,6.76,ヨ
6.76,6.79,オ
6.79,6.85,ヲ
6.85,6.96,カ
6.96,7.06,ワ
7.06,7.2,ス
7.2,7.37,ト
7.37,7.45,、
7.45,7.53,ヤ
7.53,7.66,ミ
7.66,7.76,ノ
7.76,7.89,ナ
7.89,8.05,カ
8.05,8.11,エ
8.11,8.28,キ
8.28,8.35,エ
8.35,8.46,テ
8.46,8.57,イ
8.57,8.68,ッ
8.68,8.87,タ
