Start (s),End (s),Mora
0.23,0.38,シ
0.38,0.47,カ
0.47,0.72,シ
0.72,0.75,、
0.75,0.86,ジ
0.86,0.99,ツ
0.99,1.11,ワ
1.11,1.25,ヌ
1.25,1.3,イ
1.3,1.44,グ
1.44,1.54,ル
1.54,1.66,ミ
1.66,1.75,ナ
1.75,1.88,ド
1.88,1.99,ノ
1.99,2.14,カ
2.14,2.28,ワ
2.28,2.34,イ
2.34,2.4,イ
2.4,2.54,モ
2.54,2.64,ノ
2.64,2.77,ガ
2.77,2.89,ス
2.89,2.99,キ
2.99,3.16,デ
3.16,3.26,、
3.26,3.47,カ
3.47,3.61,ワ
3.61,3.71,イ
3.71,3.75,イ
3.75,3.9,モ
3.9,4.0,ノ
4.0,4.1,ニ
4.1,4.23,ア
4.23,4.36,コ
4.36,4.49,ガ
4.49,4.58,レ
4.58,4.67,ル
4.67,4.82,キ
4.82,4.94,モ
4.94,5.07,チ
5.07,5.19,カ
5.19,5.34,ラ
5.34,5.48,、
5.48,5.56,ジョ
5.56,5.74,セ
5.74,5.81,エ
5.81,5.95,ア
5.95,6.0,イ
6.0,6.09,ド
6.09,6.19,ル
6.19,6.28,ノ
6.28,6.45,ファ
6.45,6.54,ン
6.54,6.6,デ
6.6,6.78,モ
6.78,6.85,ア
6.85,7.06,ル
