Start (s),End (s),Mora
0.26,0.36,ギ
0.36,0.52,ジョ
0.52,0.72,ワ
0.72,0.88,、
0.88,0.99,ミ
0.99,1.08,ウ
1.08,1.18,ケ
1.18,1.34,サ
1.34,1.45,レ
1.45,1.57,タ
1.57,1.74,リ
1.74,2.01,、
2.01,2.12,ネ
2.12,2.22,ン
2.22,2.35,キ
2.35,2.45,ガ
2.45,2.55,オ
2.55,2.66,ワ
2.66,2.87,リ
2.87,2.91,、
2.91,3.02,ヒ
3.02,3.12,ト
3.12,3.28,ニ
3.28,3.39,ト
3.39,3.56,ツ
3.56,3.64,グ
3.64,3.77,モ
3.77,3.86,ノ
3.86,4.02,モ
4.02,4.09,イ
4.09,4.2,タ
4.2,4.39,ガ
4.39,4.67,、
4.67,4.81,カ
4.81,4.94,テ
4.94,4.99,エ
4.99,5.11,ニ
5.11,5.23,ナ
5.23,5.37,ジ
5.37,5.47,メ
5.47,5.57,ズ
5.57,5.74,ギャ
5.74,5.86,ク
5.86,5.99,モ
5.99,6.07,ド
6.07,6.18,リ
6.18,6.35,ス
6.35,6.44,ル
6.44,6.57,コ
6.57,6.65,ト
6.65,6.83,モ
6.83,6.92,ア
6.92,6.98,ッ
6.98,7.24,タ
