Start (s),End (s),Mora
0.28,0.34,エ
0.34,0.48,キ
0.48,0.57,ノ
0.57,0.71,チ
0.71,0.83,カ
0.83,0.92,ク
0.92,1.04,ノ
1.04,1.19,ホ
1.19,1.28,ド
1.28,1.34,オ
1.34,1.46,ニ
1.46,1.65,ワ
1.65,1.8,、
1.8,1.91,ド
1.91,2.02,コ
2.02,2.13,ニ
2.13,2.18,イ
2.18,2.21,ッ
2.21,2.36,テ
2.36,2.52,モ
2.52,2.62,オ
2.62,2.75,ビ
2.75,2.84,タ
2.84,2.95,ダ
2.95,3.13,シ
3.13,3.17,イ
3.17,3.35,カ
3.35,3.46,ズ
3.46,3.56,ノ
3.56,3.7,ジ
3.7,3.87,テ
3.87,3.9,ン
3.9,4.05,シャ
4.05,4.15,ガ
4.15,4.31,ホ
4.31,4.38,オ
4.38,4.52,チ
4.52,4.64,サ
4.64,4.77,レ
4.77,4.93,テ
4.93,4.98,イ
4.98,5.05,ル
5.05,5.15,ノ
5.15,5.25,ガ
5.25,5.39,ミ
5.39,5.5,カ
5.5,5.61,ケ
5.61,5.72,ラ
5.72,5.86,レ
5.86,6.02,ル
