Start (s),End (s),Mora
0.18,0.34,ホ
0.34,0.46,オ
0.46,0.58,カ
0.58,0.72,ゴ
0.72,0.87,ジ
0.87,0.99,ド
0.99,1.07,オ
1.07,1.18,ク
1.18,1.29,ラ
1.29,1.41,ブ
1.41,1.53,ノ
1.53,1.64,ト
1.64,1.75,リ
1.75,1.87,ク
1.87,2.0,ミ
2.0,2.17,ワ
2.17,2.21,、
2.21,2.51,チュ
2.51,2.56,ウ
2.56,2.66,オ
2.66,2.73,オ
2.73,2.9,シ
2.9,3.0,ナ
3.0,3.07,イ
3.07,3.25,ゼ
3.25,3.28,ン
3.28,3.46,ショ
3.46,3.52,オ
3.52,3.67,ガ
3.67,3.74,ッ
3.74,3.87,コ
3.87,3.96,オ
3.96,4.02,デ
4.02,4.12,オ
4.12,4.25,コ
4.25,4.36,ナ
4.36,4.44,ワ
4.44,4.58,レ
4.58,4.69,テ
4.69,4.81,イ
4.81,4.97,ル
