Start (s),End (s),Mora
0.27,0.37,マ
0.37,0.45,タ
0.45,0.66,サ
0.66,0.72,イ
0.72,0.89,キ
0.89,0.98,ン
0.98,1.05,デ
1.05,1.24,ワ
1.24,1.27,、
1.27,1.38,ク
1.38,1.48,ル
1.48,1.61,マ
1.61,1.81,ノ
1.81,1.89,ウ
1.89,1.92,エ
1.92,2.02,ニ
2.02,2.11,ノ
2.11,2.27,セ
2.27,2.39,ル
2.39,2.42,、
2.42,2.55,ル
2.55,2.58,ウ
2.58,2.73,フ
2.73,2.84,テ
2.84,2.91,ン
2.91,3.03,ト
3.03,3.11,ト
3.11,3.25,ユ
3.25,3.28,ウ
3.28,3.4,モ
3.4,3.5,ノ
3.5,3.65,モ
3.65,3.77,ア
3.77,3.95,リ
3.95,4.22,、
4.22,4.38,シャ
4.38,4.54,チュ
4.54,4.61,ウ
4.61,4.76,ハ
4.76,4.87,ク
4.87,5.0,ナ
5.0,5.1,ド
5.1,5.29,デ
5.29,5.32,、
5.32,5.44,テ
5.44,5.56,ガ
5.56,5.67,ル
5.67,5.8,ニ
5.8,5.91,タ
5.91,6.03,ビ
6.03,6.14,ヲ
6.14,6.23,タ
6.23,6.32,ノ
6.32,6.48,シ
6.48,6.59,ム
6.59,6.68,ヒ
6.68,6.78,ト
6.78,6.88,タ
6.88,7.02,チ
7.02,7.18,ニ
7.18,7.21,、
7.21,7.28,ス
7.28,7.37,コ
7.37,7.55,シ
7.55,7.66,ズ
7.66,7.76,ツ
7.76,7.95,シ
7.95,8.06,ン
8.06,8.17,ト
8.17,8.22,オ
8.22,8.35,シ
8.35,8.43,ハ
8.43,8.57,ジ
8.57,8.71,メ
8.71,8.82,テ
8.82,8.96,イ
8.96,9.12,ル
