Start (s),End (s),Mora
0.26,0.33,ビ
0.33,0.43,イ
0.43,0.55,ム
0.55,0.7,ホ
0.7,0.79,オ
0.79,0.91,ノ
0.91,1.07,ジュ
1.07,1.16,ン
1.16,1.28,ビ
1.28,1.38,ガ
1.38,1.5,ト
1.5,1.6,ト
1.6,1.75,ノ
1.75,1.78,ウ
1.78,1.94,マ
1.94,2.03,デ
2.03,2.16,ノ
2.16,2.28,ア
2.28,2.35,イ
2.35,2.54,ダ
2.54,2.86,、
2.86,2.95,オ
2.95,3.03,ク
3.03,3.22,ジョ
3.22,3.28,オ
3.28,3.44,ニ
3.44,3.49,イ
3.49,3.6,ル
3.6,3.75,テ
3.75,3.86,キ
3.86,3.99,ヘ
3.99,4.03,エ
4.03,4.16,ヲ
4.16,4.32,ス
4.32,4.42,ナ
4.42,4.49,イ
4.49,4.62,パ
4.62,4.72,ア
4.72,4.85,ラ
4.85,4.89,イ
4.89,5.02,フ
5.02,5.12,ル
5.12,5.22,デ
5.22,5.35,シ
5.35,5.43,ト
5.43,5.58,メ
5.58,5.74,ル
