Start (s),End (s),Mora
0.64,0.72,ワ
0.72,0.83,ズ
0.83,0.95,カ
0.95,1.07,ロ
1.07,1.17,ッ
1.17,1.28,カ
1.28,1.41,ゲ
1.41,1.53,ツ
1.53,1.66,ゴ
1.66,1.82,ニ
1.82,1.85,、
1.85,2.02,サ
2.02,2.05,イ
2.05,2.18,ショ
2.18,2.27,ノ
2.27,2.45,シ
2.45,2.55,ゴ
2.55,2.7,ト
2.7,2.77,ヲ
2.77,2.91,ヤ
2.91,3.05,メ
3.05,3.14,ル
3.14,3.23,ト
3.23,3.37,シ
3.37,3.46,タ
3.46,3.62,ラ
3.62,3.9,、
3.9,3.96,オ
3.96,4.09,ロ
4.09,4.21,カ
4.21,4.32,ト
4.32,4.44,ワ
4.44,4.48,イ
4.48,4.63,ワ
4.63,4.77,ナ
4.77,4.8,イ
4.8,4.92,マ
4.92,5.01,デ
5.01,5.21,モ
5.21,5.24,、
5.24,5.38,カ
5.38,5.49,シ
5.49,5.64,コ
5.64,5.69,イ
5.69,5.82,ト
5.82,5.94,ワ
5.94,6.06,イ
6.06,6.11,エ
6.11,6.27,ナ
6.27,6.37,イ
