Start (s),End (s),Mora
0.23,0.4,ハ
0.4,0.49,リ
0.49,0.64,ノ
0.64,0.76,ヨ
0.76,0.82,オ
0.82,0.92,ナ
0.92,1.07,ケ
1.07,1.18,エ
1.18,1.36,ジョ
1.36,1.42,オ
1.42,1.59,ノ
1.59,1.62,、
1.62,1.69,キ
1.69,1.84,シュ
1.84,2.02,セ
2.02,2.1,ン
2.1,2.25,タ
2.25,2.33,ン
2.33,2.42,ブ
2.42,2.56,カ
2.56,2.72,ラ
2.72,2.86,、
2.86,2.96,デ
2.96,3.04,ン
3.04,3.16,パ
3.16,3.27,ノ
3.27,3.38,ヨ
3.38,3.42,オ
3.42,3.53,ナ
3.53,3.69,モ
3.69,3.82,ノ
3.82,3.85,ヲ
3.85,4.0,ハ
4.0,4.03,ッ
4.03,4.22,シ
4.22,4.29,ン
4.29,4.58,シ
4.58,4.84,、
4.84,5.03,ス
5.03,5.1,イ
5.1,5.33,チュ
5.33,5.36,ウ
5.36,5.51,ニ
5.51,5.54,イ
5.54,5.69,ル
5.69,5.72,、
5.72,5.85,ク
5.85,5.98,ロ
5.98,6.01,イ
6.01,6.05,オ
6.05,6.26,オ
6.26,6.38,カ
6.38,6.49,ミ
6.49,6.57,イ
6.57,6.68,チ
6.68,6.79,ミ
6.79,6.88,ヲ
6.88,7.07,ホ
7.07,7.16,ン
7.16,7.33,ロ
7.33,7.38,オ
7.38,7.8,、
7.8,7.93,テ
7.93,8.0,ッ
8.0,8.17,タ
8.17,8.22,イ
8.22,8.31,サ
8.31,8.44,セ
8.44,8.62,タ
