Start (s),End (s),Mora
0.25,0.36,デ
0.36,0.46,ン
0.46,0.59,キ
0.59,0.73,ヲ
0.73,0.84,カ
0.84,0.93,ク
0.93,1.08,コ
1.08,1.18,ト
1.18,1.28,ガ
1.28,1.41,ム
1.41,1.53,ズ
1.53,1.63,カ
1.63,1.81,シ
1.81,1.85,イ
1.85,1.98,ノ
1.98,2.16,ワ
2.16,2.41,、
2.41,2.62,ソ
2.62,2.72,レ
2.72,2.91,ガ
2.91,3.01,、
3.01,3.12,ナ
3.12,3.22,カ
3.22,3.33,バ
3.33,3.51,キ
3.51,3.63,ロ
3.63,3.74,ク
3.74,3.81,デ
3.81,3.98,ア
3.98,4.14,リ
4.14,4.37,、
4.37,4.47,ナ
4.47,4.57,カ
4.57,4.78,バ
4.78,4.9,、
4.9,5.01,ゲ
5.01,5.08,エ
5.08,5.2,ジュ
5.2,5.33,ツ
5.33,5.41,デ
5.41,5.51,ア
5.51,5.59,ル
5.59,5.72,カ
5.72,5.82,ラ
5.82,6.0,ダ
