Start (s),End (s),Mora
0.25,0.37,モ
0.37,0.44,オ
0.44,0.57,シ
0.57,0.72,コ
0.72,0.81,ミ
0.81,0.92,ショ
0.92,1.06,ニ
1.06,1.22,キ
1.22,1.35,ニュ
1.35,1.4,ウ
1.4,1.5,シ
1.5,1.6,タ
1.6,1.67,ア
1.67,1.78,ト
1.78,1.96,デ
1.96,2.04,、
2.04,2.27,ト
2.27,2.31,オ
2.31,2.46,ロ
2.46,2.56,ク
2.56,2.68,ガ
2.68,2.81,カ
2.81,2.9,リ
2.9,3.02,カ
3.02,3.15,ラ
3.15,3.22,、
3.22,3.35,テ
3.35,3.54,ス
3.54,3.59,ウ
3.59,3.79,リョ
3.79,3.82,オ
3.82,3.89,ガ
3.89,4.07,ハ
4.07,4.19,チ
4.19,4.29,ド
4.29,4.39,ル
4.39,4.49,ダ
4.49,4.64,ト
4.64,4.7,イ
4.7,4.83,ワ
4.83,4.94,レ
4.94,5.12,タ
