Start (s),End (s),Mora
0.12,0.37,ホ
0.37,0.43,ン
0.43,0.62,ト
0.62,0.69,オ
0.69,0.8,ニ
0.8,0.94,ソ
0.94,1.04,ノ
1.04,1.22,ハ
1.22,1.3,イ
1.3,1.46,ユ
1.46,1.54,ウ
1.54,1.75,ワ
1.75,1.78,、
1.78,1.97,ホ
1.97,2.09,カ
2.09,2.22,ノ
2.22,2.35,ド
2.35,2.44,ノ
2.44,2.64,ハ
2.64,2.7,イ
2.7,2.82,ユ
2.82,2.87,ウ
2.87,3.0,ヨ
3.0,3.06,リ
3.06,3.26,モ
3.26,3.35,、
3.35,3.49,ジョ
3.49,3.56,オ
3.56,3.69,ズ
3.69,3.83,ニ
3.83,4.05,カ
4.05,4.09,ウ
4.09,4.28,ボ
4.28,4.36,オ
4.36,4.4,イ
4.4,4.48,ノ
4.48,4.62,ヤ
4.62,4.78,ク
4.78,4.84,ヲ
4.84,4.97,コ
4.97,5.08,ナ
5.08,5.24,シ
5.24,5.38,タ
