Start (s),End (s),Mora
0.26,0.35,イ
0.35,0.48,チ
0.48,0.59,ド
0.59,0.76,キ
0.76,0.87,ニ
0.87,1.01,フ
1.01,1.14,レ
1.14,1.23,ル
1.23,1.33,ト
1.33,1.51,サ
1.51,1.62,ラ
1.62,1.76,ニ
1.76,1.94,キョ
1.94,1.97,オ
1.97,2.1,ボ
2.1,2.17,オ
2.17,2.27,ニ
2.27,2.4,ナ
2.4,2.54,リ
2.54,2.72,、
2.72,2.86,ザ
2.86,2.94,ン
2.94,3.05,ギャ
3.05,3.13,ク
3.13,3.25,セ
3.25,3.32,エ
3.32,3.43,ガ
3.43,3.55,マ
3.55,3.69,ス
3.69,3.87,ガ
3.87,4.2,、
4.2,4.33,テ
4.33,4.46,ヲ
4.46,4.57,ヒ
4.57,4.76,タ
4.76,4.81,イ
4.81,4.89,ニ
4.89,5.0,ア
5.0,5.13,テ
5.13,5.23,ル
5.23,5.36,コ
5.36,5.46,ト
5.46,5.61,デ
5.61,5.72,、
5.72,5.75,オ
5.75,5.89,チ
5.89,6.02,ツ
6.02,6.13,キ
6.13,6.26,ヲ
6.26,6.36,ト
6.36,6.45,リ
6.45,6.6,モ
6.6,6.68,ド
6.68,6.78,ス
6.78,6.9,コ
6.9,7.0,ト
7.0,7.1,ガ
7.1,7.22,デ
7.22,7.36,キ
7.36,7.51,ル
