Start (s),End (s),Mora
0.21,0.44,サ
0.44,0.51,イ
0.51,0.63,タ
0.63,0.73,マ
0.73,0.87,セ
0.87,0.95,エ
0.95,1.08,ブ
1.08,1.22,ラ
1.22,1.3,イ
1.3,1.4,オ
1.4,1.46,ン
1.46,1.56,ズ
1.56,1.7,ニ
1.7,1.85,キ
1.85,1.97,ジュ
1.97,2.05,ツ
2.05,2.16,ス
2.16,2.24,レ
2.24,2.42,バ
2.42,2.45,、
2.45,2.65,ジュ
2.65,2.68,ウ
2.68,2.81,ブ
2.81,2.9,ン
2.9,2.97,ナ
2.97,3.14,ナ
3.14,3.21,イ
3.21,3.33,ヨ
3.33,3.37,オ
3.37,3.49,デ
3.49,3.6,ア
3.6,3.8,リ
3.8,4.08,、
4.08,4.25,タ
4.25,4.33,ン
4.33,4.43,ド
4.43,4.55,ク
4.55,4.66,キ
4.66,4.8,ジ
4.8,4.89,ト
4.89,5.06,ス
5.06,5.14,ル
5.14,5.29,ト
5.29,5.39,ク
5.39,5.49,ヒ
5.49,5.6,ツ
5.6,5.79,セ
5.79,5.85,エ
5.85,5.94,ガ
5.94,6.07,ミ
6.07,6.12,イ
6.12,6.19,ダ
6.19,6.33,セ
6.33,6.46,ナ
6.46,6.56,イ
