Start (s),End (s),Mora
0.26,0.39,ソ
0.39,0.54,シ
0.54,0.65,キ
0.65,0.81,バ
0.81,0.88,イ
0.88,0.97,ヨ
0.97,1.03,オ
1.03,1.15,ノ
1.15,1.25,シ
1.25,1.36,テ
1.36,1.43,ン
1.43,1.54,カ
1.54,1.66,ラ
1.66,1.84,ワ
1.84,2.02,、
2.02,2.14,コ
2.14,2.24,ノ
2.24,2.43,ジ
2.43,2.47,ッ
2.47,2.61,ケ
2.61,2.65,ン
2.65,2.74,ノ
2.74,2.88,カ
2.88,2.96,ン
2.96,3.14,キョ
3.14,3.17,オ
3.17,3.34,ワ
3.34,3.4,、
3.4,3.54,モ
3.54,3.58,ッ
3.58,3.76,ト
3.76,3.88,ゲ
3.88,3.92,ン
3.92,4.08,ミ
4.08,4.22,ツ
4.22,4.33,ニ
4.33,4.45,キ
4.45,4.58,テ
4.58,4.65,エ
4.65,4.78,サ
4.78,4.88,レ
4.88,4.98,ル
4.98,5.12,ベ
5.12,5.23,キ
5.23,5.32,デ
5.32,5.43,ア
5.43,5.59,ル
