Start (s),End (s),Mora
0.23,0.37,ポ
0.37,0.5,リ
0.5,0.62,ケ
0.62,0.73,ト
0.73,0.84,ン
0.84,0.95,ケ
0.95,1.05,エ
1.05,1.18,ジュ
1.18,1.31,シ
1.31,1.53,ワ
1.53,1.73,、
1.73,1.92,シ
1.92,2.07,ボ
2.07,2.14,オ
2.14,2.28,ゾ
2.28,2.4,ク
2.4,2.52,ポ
2.52,2.64,リ
2.64,2.77,ケ
2.77,2.89,ト
2.89,2.97,ン
2.97,3.05,ノ
3.05,3.18,ホ
3.18,3.41,カ
3.41,3.44,、
3.44,3.81,ホ
3.81,3.91,オ
3.91,4.05,コ
4.05,4.13,オ
4.13,4.27,ゾ
4.27,4.39,ク
4.39,4.51,ポ
4.51,4.67,リ
4.67,4.7,エ
4.7,4.9,エ
4.9,5.02,テ
5.02,5.1,ル
5.1,5.25,ケ
5.25,5.38,ト
5.38,5.42,ン
5.42,5.53,ナ
5.53,5.72,ド
5.72,6.02,、
6.02,6.16,シュ
6.16,6.3,サ
6.3,6.43,ニ
6.43,6.56,ケ
6.56,6.69,ト
6.69,6.77,ン
6.77,6.89,キ
6.89,7.04,ヲ
7.04,7.14,フ
7.14,7.25,ク
7.25,7.38,ム
7.38,7.52,ポ
7.52,7.63,リ
7.63,7.74,マ
7.74,7.84,ア
7.84,8.01,ゼ
8.01,8.1,ン
8.1,8.23,タ
8.23,8.27,イ
8.27,8.36,ヲ
8.36,8.5,サ
8.5,8.74,ス
