Start (s),End (s),Mora
0.25,0.43,カ
0.43,0.46,ン
0.46,0.65,セ
0.65,0.71,エ
0.71,0.84,ケ
0.84,0.9,エ
0.9,1.04,ワ
1.04,1.18,ネ
1.18,1.3,ジ
1.3,1.41,ノ
1.41,1.54,ヨ
1.54,1.58,オ
1.58,1.68,ナ
1.68,1.81,モ
1.81,1.93,ノ
1.93,2.05,ニ
2.05,2.18,ナ
2.18,2.26,ッ
2.26,2.34,テ
2.34,2.44,オ
2.44,2.66,リ
2.66,3.02,、
3.02,3.17,ソ
3.17,3.3,ノ
3.3,3.43,ネ
3.43,3.55,ジ
3.55,3.68,ヲ
3.68,3.81,カ
3.81,3.9,ラ
3.9,4.02,ダ
4.02,4.12,ニ
4.12,4.24,サ
4.24,4.35,ス
4.35,4.48,コ
4.48,4.57,ト
4.57,4.7,デ
4.7,4.87,コ
4.87,4.93,オ
4.93,5.08,リョ
5.08,5.18,ク
5.18,5.25,ヲ
5.25,5.39,ハ
5.39,5.46,ッ
5.46,5.56,キ
5.56,5.71,ス
5.71,5.88,ル
