Start (s),End (s),Mora
0.24,0.44,ク
0.44,0.47,ウ
0.47,0.6,キ
0.6,0.77,ワ
0.77,0.87,ア
0.87,1.03,ツ
1.03,1.14,ク
1.14,1.23,イ
1.23,1.36,キ
1.36,1.47,グ
1.47,1.55,ル
1.55,1.71,シ
1.71,1.92,ク
1.92,2.14,、
2.14,2.32,カ
2.32,2.37,イ
2.37,2.54,ソ
2.54,2.62,オ
2.62,2.77,ゼ
2.77,2.84,ン
2.84,3.01,タ
3.01,3.04,イ
3.04,3.17,ガ
3.17,3.31,ケ
3.31,3.44,ワ
3.44,3.64,シ
3.64,3.7,イ
3.7,3.82,ケ
3.82,3.88,エ
3.88,4.03,シャ
4.03,4.16,デ
4.16,4.28,ア
4.28,4.43,リ
4.43,4.46,、
4.46,4.65,ヘ
4.65,4.73,エ
4.73,4.86,チ
4.86,4.95,ワ
4.95,5.13,ソ
5.13,5.22,ン
5.22,5.34,ザ
5.34,5.37,イ
5.37,5.52,シ
5.52,5.62,ナ
5.62,5.74,カ
5.74,5.83,ッ
5.83,6.02,タ
