Start (s),End (s),Mora
0.25,0.38,コ
0.38,0.5,ノ
0.5,0.58,ト
0.58,0.84,キ
0.84,0.96,、
0.96,1.11,コ
1.11,1.26,テ
1.26,1.31,エ
1.31,1.45,ヒ
1.45,1.58,ヲ
1.58,1.72,ゲ
1.72,1.81,ン
1.81,2.01,カ
2.01,2.09,イ
2.09,2.18,リ
2.18,2.28,エ
2.28,2.42,キ
2.42,2.52,リ
2.52,2.64,ツ
2.64,2.75,デ
2.75,2.9,コ
2.9,2.97,オ
2.97,3.09,ジョ
3.09,3.23,ス
3.23,3.33,レ
3.33,3.55,バ
3.55,3.8,、
3.8,3.96,ソ
3.96,4.04,ン
4.04,4.16,エ
4.16,4.26,キ
4.26,4.41,ブ
4.41,4.5,ン
4.5,4.58,キ
4.58,4.72,テ
4.72,4.8,ン
4.8,4.88,ニ
4.88,4.99,オ
4.99,5.14,ケ
5.14,5.23,ル
5.23,5.26,、
5.26,5.37,ウ
5.37,5.48,リ
5.48,5.57,ア
5.57,5.69,ゲ
5.69,5.81,ダ
5.81,5.91,カ
5.91,6.05,ガ
6.05,6.22,サ
6.22,6.25,ン
6.25,6.35,シュ
6.35,6.42,ツ
6.42,6.58,サ
6.58,6.68,レ
6.68,6.9,ル
