Start (s),End (s),Mora
0.28,0.41,ユ
0.41,0.48,イ
0.48,0.6,ブ
0.6,0.73,ツ
0.73,0.88,ロ
0.88,0.95,ン
0.95,1.04,ヤ
1.04,1.2,キ
1.2,1.37,カ
1.37,1.42,イ
1.42,1.56,ロ
1.56,1.69,ン
1.69,1.76,ヲ
1.76,1.89,ム
1.89,2.09,シ
2.09,2.17,ン
2.17,2.29,ロ
2.29,2.34,ン
2.34,2.45,ト
2.45,2.57,ミ
2.57,2.66,ナ
2.66,2.82,ス
2.82,2.91,モ
2.91,3.01,ノ
3.01,3.16,モ
3.16,3.25,イ
3.25,3.37,ル
3.37,3.56,ガ
3.56,3.98,、
3.98,4.12,コ
4.12,4.23,レ
4.23,4.37,ラ
4.37,4.48,ノ
4.48,4.6,リ
4.6,4.76,ロ
4.76,4.81,ン
4.81,4.95,ワ
4.95,4.98,、
4.98,5.17,レ
5.17,5.26,エ
5.26,5.46,コ
5.46,5.51,ン
5.51,5.61,ヤ
5.61,5.64,、
5.64,5.86,ブ
5.86,5.89,ッ
5.89,6.01,シ
6.01,6.11,ツ
6.11,6.26,セ
6.26,6.43,カ
6.43,6.51,イ
6.51,6.55,エ
6.55,6.67,ノ
6.67,6.85,チョ
6.85,6.95,オ
6.95,7.02,エ
7.02,7.12,ツ
7.12,7.24,テ
7.24,7.33,キ
7.33,7.45,ナ
7.45,7.59,チ
7.59,7.73,カ
7.73,7.83,ラ
7.83,7.97,ノ
7.97,8.14,カ
8.14,8.2,イ
8.2,8.38,ニュ
8.38,8.41,ウ
8.41,8.46,ヲ
8.46,8.58,ヒ
8.58,8.69,テ
8.69,8.75,エ
8.75,8.87,シ
8.87,9.02,テ
9.02,9.05,イ
9.05,9.12,ル
9.12,9.25,ノ
9.25,9.34,デ
9.34,9.45,ア
9.45,9.48,ッ
9.48,9.74,テ
9.74,10.07,、
10.07,10.2,カ
10.2,10.34,ナ
10.34,10.44,ラ
10.44,10.55,ズ
10.55,10.67,シ
10.67,10.86,モ
10.86,10.89,、
10.89,11.0,カ
11.0,11.09,ミ
11.09,11.19,ノ
11.19,11.39,ソ
11.39,11.46,ン
11.46,11.6,ザ
11.6,11.64,イ
11.64,11.73,ヲ
11.73,11.85,ヒ
11.85,11.97,テ
11.97,12.03,エ
12.03,12.21,シ
12.21,12.36,ナ
12.36,12.44,イ
