Start (s),End (s),Mora
0.24,0.39,ク
0.39,0.54,モ
0.54,0.64,ノ
0.64,0.74,ス
0.74,0.86,ト
0.86,0.99,カ
0.99,1.07,イ
1.07,1.12,ッ
1.12,1.29,パ
1.29,1.32,イ
1.32,1.42,ダ
1.42,1.47,ッ
1.47,1.56,タ
1.56,1.67,ケ
1.67,1.86,ド
1.86,2.27,、
2.27,2.42,ホ
2.42,2.56,カ
2.56,2.69,ニ
2.69,2.82,ミ
2.82,2.92,チ
2.92,3.06,モ
3.06,3.17,ナ
3.17,3.28,サ
3.28,3.43,ソ
3.43,3.49,オ
3.49,3.61,ダ
3.61,3.68,ッ
3.68,3.77,タ
3.77,3.91,ノ
3.91,4.07,デ
4.07,4.18,、
4.18,4.3,イ
4.3,4.37,ヲ
4.37,4.55,ケ
4.55,4.58,ッ
4.58,4.73,シ
4.73,4.8,テ
4.8,4.98,ハ
4.98,5.04,イ
5.04,5.07,ッ
5.07,5.18,テ
5.18,5.27,イ
5.27,5.39,キ
5.39,5.49,マ
5.49,5.65,シ
5.65,5.8,タ
