Start (s),End (s),Mora
0.23,0.47,シ
0.47,0.58,ン
0.58,0.69,メ
0.69,0.72,エ
0.72,0.82,ヲ
0.82,0.91,カ
0.91,1.05,ケ
1.05,1.11,テ
1.11,1.26,ショ
1.26,1.35,ク
1.35,1.46,ム
1.46,1.53,ヲ
1.53,1.69,ジ
1.69,1.72,ッ
1.72,1.91,セ
1.91,1.96,ン
1.96,2.23,シ
2.23,2.34,、
2.34,2.52,ス
2.52,2.66,ベ
2.66,2.75,テ
2.75,2.87,ノ
2.87,3.03,ケ
3.03,3.13,エ
3.13,3.26,サ
3.26,3.38,ツ
3.38,3.5,カ
3.5,3.54,ン
3.54,3.66,ノ
3.66,3.78,コ
3.78,3.89,コ
3.89,4.04,ロ
4.04,4.12,ニ
4.12,4.28,ヒ
4.28,4.38,ヲ
4.38,4.5,ト
4.5,4.6,モ
4.6,4.71,シ
4.71,4.81,テ
4.81,4.91,ク
4.91,4.99,レ
4.99,5.15,マ
5.15,5.24,シ
5.24,5.43,タ
