Start (s),End (s),Mora
0.12,0.38,コ
0.38,0.48,ノ
0.48,0.66,レ
0.66,0.74,ン
0.74,0.85,ア
0.85,0.88,イ
0.88,1.03,シ
1.03,1.2,ホ
1.2,1.23,ン
1.23,1.39,シュ
1.39,1.5,ギ
1.5,1.62,ニ
1.62,1.77,セ
1.77,1.8,ン
1.8,1.96,ノ
1.96,2.0,オ
2.0,2.17,サ
2.17,2.27,レ
2.27,2.38,タ
2.38,2.56,ニ
2.56,2.63,ン
2.63,2.8,ゲ
2.8,2.86,ン
2.86,3.07,ワ
3.07,3.44,、
3.44,3.5,イ
3.5,3.63,ケ
3.63,3.77,メ
3.77,3.83,ン
3.83,3.97,ガ
3.97,4.08,オ
4.08,4.14,ン
4.14,4.27,ナ
4.27,4.34,ヲ
4.34,4.51,サ
4.51,4.58,ク
4.58,4.71,シュ
4.71,4.95,シ
4.95,5.2,、
5.2,5.3,オ
5.3,5.35,ン
5.35,5.47,ナ
5.47,5.55,ガ
5.55,5.81,ヒ
5.81,5.86,、
5.86,5.93,イ
5.93,6.06,ケ
6.06,6.23,メ
6.23,6.29,ン
6.29,6.34,ヲ
6.34,6.5,サ
6.5,6.56,ク
6.56,6.67,シュ
6.67,6.84,ス
6.84,6.99,ル
6.99,7.04,、
7.04,7.21,ピ
7.21,7.32,ラ
7.32,7.46,ミ
7.46,7.51,ッ
7.51,7.62,ド
7.62,7.74,コ
7.74,7.85,オ
7.85,8.0,ゾ
8.0,8.04,オ
8.04,8.1,ヲ
8.1,8.29,ケ
8.29,8.33,エ
8.33,8.57,セ
8.57,8.7,エ
