Start (s),End (s),Mora
0.25,0.44,ショ
0.44,0.52,オ
0.52,0.64,シ
0.64,0.79,カ
0.79,0.91,カ
0.91,1.0,ラ
1.0,1.13,ノ
1.13,1.24,ダ
1.24,1.31,ッ
1.31,1.39,キャ
1.39,1.51,ク
1.51,1.61,ニ
1.61,1.84,ワ
1.84,1.9,、
1.9,2.03,ヒ
2.03,2.17,コ
2.17,2.2,ン
2.2,2.38,マ
2.38,2.5,ザ
2.5,2.55,ア
2.55,2.67,ノ
2.67,2.84,ゾ
2.84,2.93,オ
2.93,3.05,ダ
3.05,3.08,イ
3.08,3.17,ガ
3.17,3.31,ヒ
3.31,3.34,ッ
3.34,3.49,ス
3.49,3.58,ナ
3.58,3.71,ノ
3.71,3.92,ニ
3.92,4.23,、
4.23,4.34,ニ
4.34,4.4,ッ
4.4,4.57,ポ
4.57,4.65,ン
4.65,4.73,ノ
4.73,4.87,セ
4.87,4.97,ロ
4.97,5.07,ン
5.07,5.24,ワ
5.24,5.31,、
5.31,5.4,ナ
5.4,5.51,ゼ
5.51,5.62,カ
5.62,5.75,コ
5.75,5.83,ノ
5.83,6.0,ギ
6.0,6.08,ロ
6.08,6.16,ン
6.16,6.23,ヲ
6.23,6.35,サ
6.35,6.48,ケ
6.48,6.6,テ
6.6,6.74,イ
6.74,6.9,ル
