Start (s),End (s),Mora
0.28,0.37,ユ
0.37,0.49,ビ
0.49,0.62,ヲ
0.62,0.74,ツ
0.74,0.87,カ
0.87,0.93,ッ
0.93,1.01,テ
1.01,1.18,ショ
1.18,1.28,ク
1.28,1.38,ジ
1.38,1.48,ヲ
1.48,1.62,ス
1.62,1.72,ル
1.72,1.85,コ
1.85,1.97,ト
1.97,2.15,ワ
2.15,2.29,、
2.29,2.44,ナ
2.44,2.47,ン
2.47,2.61,セ
2.61,2.69,エ
2.69,2.81,キ
2.81,2.91,ニ
2.91,3.06,モ
3.06,3.21,ワ
3.21,3.33,タ
3.33,3.38,ッ
3.38,3.49,テ
3.49,3.62,ツ
3.62,3.74,ズ
3.74,3.8,イ
3.8,3.91,テ
3.91,3.98,キ
3.98,4.08,タ
4.08,4.22,バ
4.22,4.34,カ
4.34,4.44,リ
4.44,4.54,デ
4.54,4.66,ナ
4.66,4.9,ク
4.9,5.16,、
5.16,5.27,フ
5.27,5.4,タ
5.4,5.5,タ
5.5,5.6,ビ
5.6,5.73,ヒ
5.73,5.84,ロ
5.84,5.96,マ
5.96,6.06,ル
6.06,6.18,カ
6.18,6.27,モ
6.27,6.43,シ
6.43,6.52,レ
6.52,6.67,ナ
6.67,6.72,イ
6.72,6.79,ト
6.79,7.0,シ
7.0,7.06,ン
7.06,7.18,ジ
7.18,7.34,テ
7.34,7.37,イ
7.37,7.46,ル
7.46,7.59,ガ
7.59,7.68,ク
7.68,7.79,シャ
7.79,7.94,モ
7.94,8.03,イ
8.03,8.19,ル
