Start (s),End (s),Mora
0.24,0.39,コ
0.39,0.48,オ
0.48,0.66,ギョ
0.66,0.71,オ
0.71,0.81,ク
0.81,0.9,ト
0.9,1.11,ショ
1.11,1.16,オ
1.16,1.32,ギョ
1.32,1.37,オ
1.37,1.46,ク
1.46,1.6,ガ
1.6,1.73,イ
1.73,1.8,ッ
1.8,1.94,タ
1.94,2.0,イ
2.0,2.08,ト
2.08,2.21,ナ
2.21,2.28,ッ
2.28,2.46,タ
2.46,2.53,、
2.53,2.74,ソ
2.74,2.8,オ
2.8,2.92,ゴ
2.92,2.99,オ
2.99,3.08,テ
3.08,3.18,キ
3.18,3.3,ナ
3.3,3.43,カ
3.43,3.48,イ
3.48,3.6,ハ
3.6,3.73,ツ
3.73,3.83,ク
3.83,3.91,ヲ
3.91,4.05,メ
4.05,4.14,ザ
4.14,4.26,シ
4.26,4.33,テ
4.33,4.42,オ
4.42,4.53,リ
4.53,4.67,マ
4.67,4.88,ス
