Start (s),End (s),Mora
0.28,0.39,マ
0.39,0.55,タ
0.55,0.67,コ
0.67,0.81,ノ
0.81,0.9,ト
0.9,1.16,キ
1.16,1.39,、
1.39,1.48,ゲ
1.48,1.51,ン
1.51,1.7,エ
1.7,1.83,キ
1.83,1.96,ジ
1.96,2.09,ダ
2.09,2.16,イ
2.16,2.24,ト
2.24,2.44,ソ
2.44,2.47,ン
2.47,2.65,ショ
2.65,2.75,ク
2.75,2.9,ナ
2.9,2.96,イ
2.96,3.09,カ
3.09,3.21,ジ
3.21,3.33,バ
3.33,3.46,ノ
3.46,3.53,ク
3.53,3.66,ソ
3.66,3.77,ジ
3.77,3.92,カ
3.92,4.02,ラ
4.02,4.14,デ
4.14,4.32,ホ
4.32,4.44,ノ
4.44,4.51,オ
4.51,4.65,ノ
4.65,4.81,ラ
4.81,4.88,ン
4.88,5.07,タ
5.07,5.1,ン
5.1,5.15,ヲ
5.15,5.31,ハ
5.31,5.4,ゲ
5.4,5.55,シ
5.55,5.65,ク
5.65,5.83,モ
5.83,5.86,エ
5.86,5.96,ア
5.96,6.08,ガ
6.08,6.16,ラ
6.16,6.27,セ
6.27,6.42,テ
6.42,6.52,イ
6.52,6.7,ル
