Start (s),End (s),Mora
0.17,0.35,タ
0.35,0.45,ダ
0.45,0.63,シ
0.63,0.77,ゴ
0.77,0.81,オ
0.81,0.93,レ
0.93,1.05,ム
1.05,1.21,ワ
1.21,1.33,ス
1.33,1.44,サ
1.44,1.6,マ
1.6,1.75,ジ
1.75,1.79,イ
1.79,1.93,ノ
1.93,1.97,オ
1.97,2.12,リョ
2.12,2.21,ク
2.21,2.3,ヲ
2.3,2.45,モ
2.45,2.62,ツ
2.62,2.8,ガ
2.8,2.84,、
2.84,2.97,カ
2.97,3.11,ド
3.11,3.16,オ
3.16,3.35,ス
3.35,3.38,ウ
3.38,3.55,ガ
3.55,3.67,ス
3.67,3.75,ク
3.75,3.86,ナ
3.86,3.99,ク
3.99,4.02,、
4.02,4.25,ハ
4.25,4.29,ン
4.29,4.44,ヨ
4.44,4.48,オ
4.48,4.66,セ
4.66,4.71,エ
4.71,4.81,ニ
4.81,4.94,モ
4.94,5.06,カ
5.06,5.19,ケ
5.19,5.31,タ
5.31,5.42,タ
5.42,5.62,メ
5.62,5.89,、
5.89,6.07,セ
6.07,6.15,ン
6.15,6.27,キョ
6.27,6.36,ク
6.36,6.48,ヲ
6.48,6.57,ク
6.57,6.71,ツ
6.71,6.81,ガ
6.81,6.86,エ
6.86,7.02,ス
7.02,7.09,ニ
7.09,7.21,ワ
7.21,7.28,イ
7.28,7.41,タ
7.41,7.49,ラ
7.49,7.62,ナ
7.62,7.76,カ
7.76,7.84,ッ
7.84,8.02,タ
