Start (s),End (s),Mora
0.24,0.38,キ
0.38,0.47,ル
0.47,0.57,ビ
0.57,0.65,イ
0.65,0.87,ワ
0.87,0.99,、
0.99,1.14,セ
1.14,1.24,ン
1.24,1.4,キュ
1.4,1.43,ウ
1.43,1.57,ヒャ
1.57,1.67,ク
1.67,1.82,ヨ
1.82,1.9,ン
1.9,2.03,ジュ
2.03,2.06,ウ
2.06,2.19,ハ
2.19,2.34,チ
2.34,2.46,ネ
2.46,2.51,ン
2.51,2.69,ノ
2.69,2.81,、
2.81,2.9,ギ
2.9,2.99,リ
2.99,3.14,シャ
3.14,3.25,コ
3.25,3.36,ク
3.36,3.5,ミ
3.5,3.57,ン
3.57,3.69,ト
3.69,3.74,オ
3.74,3.91,ヒョ
3.91,3.95,オ
3.95,4.13,ニ
4.13,4.18,、
4.18,4.24,エ
4.24,4.4,メ
4.4,4.46,ッ
4.46,4.57,ト
4.57,4.71,リ
4.71,4.82,ロ
4.82,4.9,ン
4.9,4.98,ヲ
4.98,5.09,テ
5.09,5.23,キ
5.23,5.35,ヨ
5.35,5.39,オ
5.39,5.53,シ
5.53,5.72,タ
