Start (s),End (s),Mora
0.28,0.4,ウィ
0.4,0.49,ン
0.49,0.62,ダ
0.62,0.77,ミ
0.77,0.84,ア
0.84,1.04,キョ
1.04,1.1,オ
1.1,1.24,ガ
1.24,1.37,フ
1.37,1.53,ジ
1.53,1.58,ン
1.58,1.68,タ
1.68,1.83,チ
1.83,1.93,ノ
1.93,2.04,カ
2.04,2.16,ク
2.16,2.27,レ
2.27,2.38,テ
2.38,2.47,イ
2.47,2.54,ル
2.54,2.65,バ
2.65,2.81,ショ
2.81,2.87,ヲ
2.87,3.05,ハ
3.05,3.08,ッ
3.08,3.28,ケ
3.28,3.31,ン
3.31,3.49,シ
3.49,3.58,ヨ
3.58,3.65,オ
3.65,3.77,ト
3.77,3.88,シ
3.88,3.98,テ
3.98,4.05,イ
4.05,4.15,タ
4.15,4.28,ソ
4.28,4.37,ノ
4.37,4.55,シュ
4.55,4.61,ン
4.61,4.8,カ
4.8,4.88,ン
4.88,5.29,、
5.29,5.32,ア
5.32,5.47,ア
5.47,5.62,リ
5.62,5.65,ン
5.65,5.76,フ
5.76,5.92,ジ
5.92,5.99,ン
5.99,6.16,ガ
6.16,6.27,ウィ
6.27,6.33,ン
6.33,6.44,ダ
6.44,6.6,ミ
6.6,6.67,ア
6.67,6.85,キョ
6.85,6.89,オ
6.89,7.0,フ
7.0,7.14,ジ
7.14,7.21,ン
7.21,7.3,ノ
7.3,7.45,ミ
7.45,7.58,ガ
7.58,7.69,ワ
7.69,7.78,リ
7.78,7.88,ト
7.88,8.02,ナ
8.02,8.09,ッ
8.09,8.17,テ
8.17,8.34,ス
8.34,8.46,ガ
8.46,8.57,タ
8.57,8.69,ヲ
8.69,8.75,ア
8.75,8.88,ラ
8.88,8.95,ワ
8.95,9.2,ス
