Start (s),End (s),Mora
0.24,0.39,ゼ
0.39,0.51,ニ
0.51,0.64,ス
0.64,0.73,デ
0.73,0.86,ワ
0.86,0.89,、
0.89,1.08,シ
1.08,1.2,ン
1.2,1.3,リ
1.3,1.43,リョ
1.43,1.52,オ
1.52,1.63,ホ
1.63,1.71,オ
1.71,1.84,シ
1.84,1.94,ト
1.94,2.07,シ
2.07,2.21,テ
2.21,2.24,、
2.24,2.35,セ
2.35,2.46,エ
2.46,2.65,シ
2.65,2.71,ン
2.71,2.84,カ
2.84,2.92,ノ
2.92,3.1,ヘ
3.1,3.15,エ
3.15,3.29,サ
3.29,3.46,ビョ
3.46,3.52,オ
3.52,3.66,ト
3.66,3.74,オ
3.74,3.86,デ
3.86,3.89,、
3.89,4.08,カ
4.08,4.14,イ
4.14,4.25,ガ
4.25,4.38,リョ
4.38,4.42,オ
4.42,4.55,ホ
4.55,4.59,オ
4.59,4.63,ヲ
4.63,4.71,オ
4.71,4.84,コ
4.84,5.03,ナ
5.03,5.09,ウ
