Start (s),End (s),Mora
0.26,0.39,マ
0.39,0.5,ヤ
0.5,0.59,ク
0.59,0.77,セ
0.77,0.82,エ
0.82,0.97,セ
0.97,1.04,エ
1.04,1.18,ノ
1.18,1.32,ゲ
1.32,1.44,ン
1.44,1.57,リョ
1.57,1.63,オ
1.63,1.75,デ
1.75,1.88,ア
1.88,2.07,ル
2.07,2.25,、
2.25,2.34,ム
2.34,2.5,ス
2.5,2.58,イ
2.58,2.73,サ
2.73,2.82,ク
2.82,3.0,サ
3.0,3.08,ン
3.08,3.19,ノ
3.19,3.27,オ
3.27,3.34,オ
3.34,3.55,シュ
3.55,3.61,ウ
3.61,3.76,リョ
3.76,3.82,オ
3.82,3.93,ガ
3.93,4.07,セ
4.07,4.25,カ
4.25,4.28,イ
4.28,4.39,デ
4.39,4.57,モ
4.57,4.65,ッ
4.65,4.75,ト
4.75,4.87,モ
4.87,5.01,オ
5.01,5.09,オ
5.09,5.22,イ
