Start (s),End (s),Mora
0.1,0.45,カ
0.45,0.48,ン
0.48,0.74,シュ
0.74,0.77,ウ
0.77,1.03,ワ
1.03,1.16,、
1.16,1.29,ル
1.29,1.47,チ
1.47,1.55,ア
1.55,1.66,ア
1.66,1.85,ノ
1.85,1.92,ヲ
1.92,2.01,オ
2.01,2.11,オ
2.11,2.22,エ
2.22,2.25,ン
2.25,2.45,ス
2.45,2.55,ル
2.55,2.66,カ
2.66,2.77,モ
2.77,2.97,シ
2.97,3.06,レ
3.06,3.25,ナ
3.25,3.29,イ
3.29,3.53,ガ
3.53,3.78,、
3.78,4.03,チャ
4.03,4.11,ン
4.11,4.19,ピ
4.19,4.26,オ
4.26,4.31,ン
4.31,4.41,ニ
4.41,4.6,カ
4.6,4.73,ツ
4.73,4.87,ギ
4.87,4.99,ジュ
4.99,5.13,ツ
5.13,5.32,ガ
5.32,5.36,ア
5.36,5.57,ル
