Start (s),End (s),Mora
0.22,0.39,コ
0.39,0.45,オ
0.45,0.65,シャ
0.65,0.77,ワ
0.77,0.89,ゼ
0.89,1.01,ン
1.01,1.08,ブ
1.08,1.17,デ
1.17,1.35,サ
1.35,1.43,ン
1.43,1.51,ム
1.51,1.63,ネ
1.63,1.77,ア
1.77,1.97,リ
1.97,2.22,、
2.22,2.43,チュ
2.43,2.46,ウ
2.46,2.6,オ
2.6,2.65,オ
2.65,2.77,ノ
2.77,2.89,ム
2.89,3.08,ネ
3.08,3.36,、
3.36,3.54,ダ
3.54,3.58,イ
3.58,3.7,ニ
3.7,3.82,ム
3.82,3.92,ネ
3.92,4.07,ヲ
4.07,4.1,、
4.1,4.25,カ
4.25,4.34,ン
4.34,4.46,リ
4.46,4.58,ト
4.58,4.65,オ
4.65,4.74,ト
4.74,4.89,ヨ
4.89,4.97,ン
4.97,5.1,デ
5.1,5.18,イ
5.18,5.38,ル
