Start (s),End (s),Mora
0.2,0.43,セ
0.43,0.49,ン
0.49,0.62,ガ
0.62,0.73,ク
0.73,0.89,ヒ
0.89,1.07,サ
1.07,1.1,イ
1.1,1.24,ノ
1.24,1.35,ワ
1.35,1.45,タ
1.45,1.59,シ
1.59,1.67,デ
1.67,1.85,ワ
1.85,1.9,ア
1.9,1.99,リ
1.99,2.11,マ
2.11,2.25,ス
2.25,2.44,ガ
2.44,2.78,、
2.78,2.86,ナ
2.86,3.01,ニ
3.01,3.14,ト
3.14,3.35,ゾ
3.35,3.45,、
3.45,3.51,ミ
3.51,3.64,ナ
3.64,3.76,サ
3.76,3.89,マ
3.89,4.0,ノ
4.0,4.1,オ
4.1,4.23,チ
4.23,4.39,カ
4.39,4.48,ラ
4.48,4.58,ヲ
4.58,4.73,タ
4.73,4.83,マ
4.83,4.97,ワ
4.97,5.07,リ
5.07,5.18,タ
5.18,5.41,ク
5.41,5.46,、
5.46,5.61,コ
5.61,5.71,コ
5.71,5.84,ニ
5.84,5.96,オ
5.96,6.08,ネ
6.08,6.22,ガ
6.22,6.28,イ
6.28,6.42,モ
6.42,6.48,オ
6.48,6.64,シ
6.64,6.74,ア
6.74,6.89,ゲ
6.89,6.95,ル
6.95,7.11,シ
7.11,7.23,ダ
7.23,7.31,イ
7.31,7.43,デ
7.43,7.66,ス
