Start (s),End (s),Mora
0.29,0.33,オ
0.33,0.51,シ
0.51,0.64,ノ
0.64,0.79,ツ
0.79,0.91,ヨ
0.91,1.06,サ
1.06,1.17,ト
1.17,1.38,キュ
1.38,1.42,ウ
1.42,1.57,カ
1.57,1.7,ク
1.7,1.83,ワ
1.83,1.97,テ
1.97,2.04,ン
2.04,2.19,カ
2.19,2.28,イ
2.28,2.35,ッ
2.35,2.52,ピ
2.52,2.59,ン
2.59,2.69,ダ
2.69,2.91,ガ
2.91,3.24,、
3.24,3.37,ツ
3.37,3.48,ク
3.48,3.56,リ
3.56,3.73,ワ
3.73,3.87,ラ
3.87,3.9,イ
3.9,4.03,ノ
4.03,4.14,シ
4.14,4.23,タ
4.23,4.36,ニ
4.36,4.48,ス
4.48,4.6,ケ
4.6,4.72,テ
4.72,4.92,ミ
4.92,5.04,エ
5.04,5.14,ル
5.14,5.25,ゲ
5.25,5.42,セ
5.42,5.47,ン
5.47,5.6,サ
5.6,5.74,ト
5.74,5.87,コ
5.87,5.97,ク
5.97,6.1,ハ
6.1,6.18,ク
6.18,6.29,サ
6.29,6.4,ノ
6.4,6.56,セ
6.56,6.67,エ
6.67,6.83,デ
6.83,6.87,、
6.87,7.02,カ
7.02,7.1,レ
7.1,7.22,ヲ
7.22,7.37,ス
7.37,7.47,ク
7.47,7.61,モ
7.61,7.71,ノ
7.71,7.8,ワ
7.8,7.95,ダ
7.95,8.05,レ
8.05,8.21,モ
8.21,8.29,イ
8.29,8.45,ナ
8.45,8.54,イ
