Start (s),End (s),Mora
0.26,0.41,サ
0.41,0.57,ヌ
0.57,0.66,キ
0.66,0.8,コ
0.8,0.89,ク
0.89,1.07,シュ
1.07,1.17,ゴ
1.17,1.32,ショ
1.32,1.45,ク
1.45,1.56,ヲ
1.56,1.68,ツ
1.68,1.76,ト
1.76,1.92,メ
1.92,2.01,テ
2.01,2.13,オ
2.13,2.34,リ
2.34,2.51,、
2.51,2.66,コ
2.66,2.76,ノ
2.76,2.94,シュ
2.94,3.04,ゴ
3.04,3.19,ショ
3.19,3.3,ク
3.3,3.5,ワ
3.5,3.53,、
3.53,3.87,ホ
3.87,3.95,オ
3.95,4.12,ジ
4.12,4.22,ガ
4.22,4.25,ッ
4.25,4.44,セ
4.44,4.56,ン
4.56,4.65,デ
4.65,4.82,ス
4.82,4.91,イ
4.91,5.06,ボ
5.06,5.15,オ
5.15,5.25,シ
5.25,5.38,タ
5.38,5.41,、
5.41,5.56,ミ
5.56,5.61,ウ
5.61,5.71,ラ
5.71,5.86,シ
5.86,5.97,ヲ
5.97,6.16,ジョ
6.16,6.25,オ
6.25,6.32,ト
6.32,6.46,サ
6.46,6.57,レ
6.57,6.68,タ
6.68,6.8,モ
6.8,6.91,ノ
6.91,7.02,ダ
7.02,7.14,ト
7.14,7.34,ユ
7.34,7.41,ウ
