Start (s),End (s),Mora
0.28,0.39,ヤ
0.39,0.56,カ
0.56,0.62,イ
0.62,0.76,マ
0.76,0.87,キ
0.87,0.98,ヲ
0.98,1.13,ソ
1.13,1.26,ツ
1.26,1.38,ナ
1.38,1.5,ク
1.5,1.59,コ
1.59,1.71,ナ
1.71,1.98,シ
1.98,2.16,、
2.16,2.26,グ
2.26,2.37,ウ
2.37,2.48,コ
2.48,2.68,モ
2.68,2.71,ウ
2.71,2.83,ラ
2.83,2.95,ヤ
2.95,3.08,ム
3.08,3.19,ジョ
3.19,3.36,シ
3.36,3.48,リョ
3.48,3.58,ク
3.58,3.69,ノ
3.69,3.82,タ
3.82,3.97,カ
3.97,4.06,イ
4.06,4.15,ビ
4.15,4.32,ジ
4.32,4.39,ン
4.39,4.5,ダ
4.5,4.69,ガ
4.69,5.07,、
5.07,5.16,オ
5.16,5.3,ト
5.3,5.46,コ
5.46,5.53,ウ
5.53,5.61,ン
5.61,5.73,ガ
5.73,5.85,ワ
5.85,5.95,ル
5.95,6.19,ク
6.19,6.32,、
6.32,6.5,シュ
6.5,6.6,ミ
6.6,6.71,ワ
6.71,6.82,オ
6.82,7.05,ミ
7.05,7.18,ア
7.18,7.26,イ
