Start (s),End (s),Mora
0.22,0.41,キョ
0.41,0.48,ク
0.48,0.61,チ
0.61,0.71,ヲ
0.71,0.83,ノ
0.83,0.97,ゾ
0.97,1.07,ク
1.07,1.26,ゼ
1.26,1.3,ン
1.3,1.43,セ
1.43,1.62,カ
1.62,1.67,イ
1.67,1.86,ノ
1.86,2.02,、
2.02,2.06,オ
2.06,2.21,モ
2.21,2.31,ニ
2.31,2.51,シ
2.51,2.63,ン
2.63,2.79,リ
2.79,2.87,ン
2.87,3.02,、
3.02,3.09,イ
3.09,3.25,チ
3.25,3.38,ブ
3.38,3.49,ワ
3.49,3.64,ソ
3.64,3.74,オ
3.74,3.89,ゲ
3.89,3.94,ン
3.94,4.03,ヤ
4.03,4.23,ハ
4.23,4.27,ン
4.27,4.39,サ
4.39,4.51,バ
4.51,4.64,ク
4.64,4.74,ニ
4.74,4.89,ス
4.89,5.12,ミ
5.12,5.43,、
5.43,5.61,コ
5.61,5.67,ン
5.67,5.83,チュ
5.83,5.86,ウ
5.86,6.01,ナ
6.01,6.1,ド
6.1,6.13,、
6.13,6.36,ショ
6.36,6.43,オ
6.43,6.49,ド
6.49,6.57,オ
6.57,6.71,ブ
6.71,6.84,ツ
6.84,6.93,ヲ
6.93,7.04,ホ
7.04,7.2,ショ
7.2,7.3,ク
7.3,7.42,ス
7.42,7.63,ル
