Start (s),End (s),Mora
0.28,0.43,イ
0.43,0.51,ッ
0.51,0.65,ポ
0.65,0.77,オ
0.77,0.82,、
0.82,0.98,セ
0.98,1.08,エ
1.08,1.18,フ
1.18,1.28,ク
1.28,1.41,ト
1.41,1.61,ヘ
1.61,1.64,エ
1.64,1.78,ヨ
1.78,1.84,オ
1.84,1.93,シ
1.93,2.02,テ
2.02,2.15,チャ
2.15,2.25,ク
2.25,2.38,ヨ
2.38,2.43,オ
2.43,2.6,ス
2.6,2.74,ル
2.74,2.77,、
2.77,2.91,ツ
2.91,2.98,ウ
2.98,3.14,ジョ
3.14,3.2,オ
3.2,3.35,キ
3.35,3.44,ン
3.44,3.5,ム
3.5,3.65,ヨ
3.65,3.69,オ
3.69,3.83,ノ
3.83,3.97,ガ
3.97,4.03,イ
4.03,4.18,ト
4.18,4.26,オ
4.26,4.46,ワ
4.46,4.83,、
4.83,5.02,ショ
5.02,5.08,オ
5.08,5.19,ヘ
5.19,5.3,エ
5.3,5.42,ト
5.42,5.55,モ
5.55,5.73,ニ
5.73,5.76,、
5.76,5.85,ダ
5.85,5.95,ブ
5.95,6.03,ル
6.03,6.15,ノ
6.15,6.33,チェ
6.33,6.45,ス
6.45,6.59,タ
6.59,6.63,ア
6.63,6.79,フィ
6.79,6.84,ィ
6.84,6.93,ル
6.93,7.06,ド
7.06,7.16,コ
7.16,7.23,オ
7.23,7.35,ト
7.35,7.44,デ
7.44,7.55,ア
7.55,7.77,リ
7.77,8.04,、
8.04,8.18,ショ
8.18,8.29,オ
8.29,8.45,カ
8.45,8.55,ン
8.55,8.76,、
8.76,8.89,ゲ
8.89,8.92,ン
8.92,9.08,ス
9.08,9.14,イ
9.14,9.26,ク
9.26,9.37,ラ
9.37,9.53,ス
9.53,9.63,ニ
9.63,9.73,ナ
9.73,9.84,ル
9.84,10.05,ト
10.05,10.08,、
10.08,10.22,ソ
10.22,10.3,デ
10.3,10.49,ショ
10.49,10.56,オ
10.56,10.66,ガ
10.66,10.82,ツ
10.82,11.0,ク
