Start (s),End (s),Mora
0.17,0.39,コ
0.39,0.51,コ
0.51,0.72,デ
0.72,0.8,、
0.8,0.96,デ
0.96,1.03,ン
1.03,1.13,リョ
1.13,1.25,ク
1.25,1.42,カ
1.42,1.45,イ
1.45,1.59,ロ
1.59,1.71,ニ
1.71,1.85,ダ
1.85,1.91,イ
1.91,2.05,ヒョ
2.05,2.1,オ
2.1,2.23,サ
2.23,2.34,レ
2.34,2.48,ル
2.48,2.51,、
2.51,2.77,セ
2.77,2.85,エ
2.85,3.0,ゲ
3.0,3.03,ン
3.03,3.17,ハ
3.17,3.35,コ
3.35,3.42,オ
3.42,3.6,リュ
3.6,3.63,ウ
3.63,3.81,カ
3.81,3.84,イ
3.84,3.97,ロ
3.97,4.08,ニ
4.08,4.21,カ
4.21,4.37,ギ
4.37,4.43,ッ
4.43,4.56,タ
4.56,4.69,ウ
4.69,4.75,エ
4.75,4.94,デ
4.94,5.22,、
5.22,5.33,グ
5.33,5.52,タ
5.52,5.57,イ
5.57,5.68,テ
5.68,5.79,キ
5.79,5.98,ニ
5.98,6.04,、
6.04,6.19,ユ
6.19,6.22,ウ
6.22,6.35,コ
6.35,6.42,オ
6.42,6.55,デ
6.55,6.64,ン
6.64,6.74,リョ
6.74,6.85,ク
6.85,6.93,ヲ
6.93,7.13,サ
7.13,7.16,ン
7.16,7.24,シュ
7.24,7.33,ツ
7.33,7.48,ス
7.48,7.57,ル
7.57,7.7,コ
7.7,7.79,ト
7.79,7.88,ト
7.88,8.06,ス
8.06,8.23,ル
