Start (s),End (s),Mora
0.25,0.4,ド
0.4,0.44,オ
0.44,0.58,メ
0.58,0.62,エ
0.62,0.78,ショ
0.78,0.91,コ
0.91,1.02,ク
1.02,1.18,ワ
1.18,1.29,、
1.29,1.43,ソ
1.43,1.51,ノ
1.51,1.73,シ
1.73,1.78,ン
1.78,1.91,リャ
1.91,2.05,ク
2.05,2.16,コ
2.16,2.25,オ
2.25,2.29,イ
2.29,2.45,ガ
2.45,2.58,コ
2.58,2.68,ク
2.68,2.79,レ
2.79,2.86,ン
2.86,2.98,ケ
2.98,3.09,ツ
3.09,3.2,ギ
3.2,3.3,ニ
3.3,3.42,イ
3.42,3.55,ハ
3.55,3.58,ン
3.58,3.73,ス
3.73,3.84,ル
3.84,3.92,ト
3.92,4.07,シ
4.07,4.26,テ
4.26,4.37,、
4.37,4.5,キ
4.5,4.59,ビ
4.59,4.72,シ
4.72,4.81,ク
4.81,4.97,ヒ
4.97,5.11,ナ
5.11,5.17,ン
5.17,5.31,シ
5.31,5.5,タ
