Start (s),End (s),Mora
0.16,0.29,シ
0.29,0.37,カ
0.37,0.58,シ
0.58,0.61,、
0.61,0.72,ソ
0.72,0.86,ノ
0.86,0.97,デ
0.97,1.08,キ
1.08,1.22,ゴ
1.22,1.32,ト
1.32,1.42,ヲ
1.42,1.59,キ
1.59,1.65,ッ
1.65,1.76,カ
1.76,1.88,ケ
1.88,2.01,ニ
2.01,2.13,シ
2.13,2.31,テ
2.31,2.4,、
2.4,2.59,カ
2.59,2.7,ノ
2.7,2.85,ジョ
2.85,2.92,ヲ
2.92,3.06,ホ
3.06,3.11,ッ
3.11,3.26,ス
3.26,3.34,ル
3.34,3.5,バ
3.5,3.61,ラ
3.61,3.7,ン
3.7,3.84,ニ
3.84,3.89,、
3.89,3.98,ブ
3.98,4.1,ラ
4.1,4.18,ン
4.18,4.29,カ
4.29,4.39,ワ
4.39,4.51,ノ
4.51,4.61,ッ
4.61,4.73,ト
4.73,4.83,ラ
4.83,4.96,レ
4.96,5.03,テ
5.03,5.18,シ
5.18,5.36,マ
5.36,5.45,ウ
