Start (s),End (s),Mora
0.28,0.35,メ
0.35,0.46,エ
0.46,0.58,カ
0.58,0.71,ク
0.71,0.92,ニ
0.92,1.09,、
1.09,1.17,イ
1.17,1.24,ッ
1.24,1.39,テ
1.39,1.46,エ
1.46,1.6,キ
1.6,1.77,カ
1.77,1.83,ン
1.83,1.95,タ
1.95,2.11,キョ
2.11,2.24,ク
2.24,2.32,ニ
2.32,2.42,シュ
2.42,2.56,ツ
2.56,2.68,エ
2.68,2.71,ン
2.71,2.87,シ
2.87,2.99,ナ
2.99,3.06,イ
3.06,3.25,ト
3.25,3.28,、
3.28,3.45,フ
3.45,3.53,ル
3.53,3.68,ス
3.68,3.81,キョ
3.81,3.9,ク
3.9,4.02,ト
4.02,4.14,ト
4.14,4.25,リ
4.25,4.38,キ
4.38,4.48,メ
4.48,4.59,ヲ
4.59,4.76,モ
4.76,4.89,ツ
4.89,5.0,バ
5.0,5.17,ア
5.17,5.2,イ
5.2,5.42,モ
5.42,5.49,ア
5.49,5.67,ル
