Start (s),End (s),Mora
0.23,0.41,ホ
0.41,0.44,オ
0.44,0.6,セ
0.6,0.7,キ
0.7,0.81,バ
0.81,0.93,コ
0.93,1.01,ニ
1.01,1.18,ハ
1.18,1.24,イ
1.24,1.29,ッ
1.29,1.42,テ
1.42,1.48,イ
1.48,1.56,ル
1.56,1.68,モ
1.68,1.78,ノ
1.78,1.92,ワ
1.92,1.95,、
1.95,2.08,ジュ
2.08,2.2,エ
2.2,2.29,リ
2.29,2.36,イ
2.36,2.47,ダ
2.47,2.59,ケ
2.59,2.68,デ
2.68,2.81,ワ
2.81,2.92,ナ
2.92,3.12,ク
3.12,3.39,、
3.39,3.5,キ
3.5,3.6,ラ
3.6,3.73,キ
3.73,3.84,ラ
3.84,3.99,ヒ
3.99,4.09,カ
4.09,4.18,ル
4.18,4.28,オ
4.28,4.45,モ
4.45,4.48,イ
4.48,4.58,デ
4.58,4.73,モ
4.73,4.76,イ
4.76,4.79,ッ
4.79,4.94,ショ
4.94,5.07,デ
5.07,5.27,ス
