Start (s),End (s),Mora
0.13,0.41,ケ
0.41,0.51,ン
0.51,0.66,ニョ
0.66,0.69,オ
0.69,0.72,ヲ
0.72,0.86,マ
0.86,1.03,シ
1.03,1.08,ン
1.08,1.18,ニ
1.18,1.29,イ
1.29,1.4,レ
1.4,1.48,ル
1.48,1.59,ダ
1.59,1.69,ケ
1.69,1.86,デ
1.86,2.0,、
2.0,2.14,グ
2.14,2.28,ア
2.28,2.31,イ
2.31,2.43,ガ
2.43,2.56,ワ
2.56,2.68,ル
2.68,2.73,イ
2.73,2.83,ト
2.83,2.93,コ
2.93,3.04,ロ
3.04,3.07,ヲ
3.07,3.31,シ
3.31,3.38,ン
3.38,3.53,ダ
3.53,3.56,ン
3.56,3.69,シ
3.69,3.89,テ
3.89,3.95,、
3.95,4.15,タ
4.15,4.18,イ
4.18,4.34,ショ
4.34,4.4,ホ
4.4,4.47,オ
4.47,4.55,ヲ
4.55,4.61,オ
4.61,4.77,シ
4.77,4.87,エ
4.87,4.96,テ
4.96,5.09,ク
5.09,5.19,レ
5.19,5.3,ル
5.3,5.38,ン
5.38,5.54,ダ
