Start (s),End (s),Mora
0.22,0.4,ハ
0.4,0.47,ン
0.47,0.6,ザ
0.6,0.75,ツ
0.75,0.86,ナ
0.86,0.97,テ
0.97,1.08,ツ
1.08,1.2,ズ
1.2,1.31,キ
1.31,1.4,ヲ
1.4,1.55,ス
1.55,1.67,マ
1.67,1.89,セ
1.89,2.07,、
2.07,2.23,フ
2.23,2.35,ネ
2.35,2.48,ガ
2.48,2.59,テ
2.59,2.7,エ
2.7,2.84,ジ
2.84,2.94,ニ
2.94,3.09,シュ
3.09,3.12,ッ
3.12,3.32,コ
3.32,3.37,オ
3.37,3.49,デ
3.49,3.61,キ
3.61,3.71,ル
3.71,3.81,タ
3.81,3.92,メ
3.92,4.03,ニ
4.03,4.23,ワ
4.23,4.57,、
4.57,4.71,ト
4.71,4.81,ク
4.81,4.93,ベ
4.93,5.07,ツ
5.07,5.2,ノ
5.2,5.32,ウ
5.32,5.35,エ
5.35,5.44,ニ
5.44,5.6,モ
5.6,5.7,ト
5.7,5.81,ク
5.81,5.91,ベ
5.91,6.04,ツ
6.04,6.1,ナ
6.1,6.23,ハ
6.23,6.34,カ
6.34,6.47,ラ
6.47,6.52,イ
6.52,6.7,ガ
6.7,6.92,、
6.92,7.05,ド
7.05,7.12,オ
7.12,7.23,シ
7.23,7.3,テ
7.3,7.43,モ
7.43,7.53,ヒ
7.53,7.67,ツ
7.67,7.77,ヨ
7.77,7.85,オ
7.85,7.92,デ
7.92,8.06,ア
8.06,8.19,ル
