Start (s),End (s),Mora
0.22,0.45,サ
0.45,0.51,ア
0.51,0.65,バ
0.65,0.79,ワ
0.79,0.91,リ
0.91,1.04,ク
1.04,1.11,エ
1.11,1.24,ス
1.24,1.35,ト
1.35,1.41,ヲ
1.41,1.58,リ
1.58,1.74,カ
1.74,1.77,イ
1.77,2.05,シ
2.05,2.28,、
2.28,2.48,ス
2.48,2.53,イ
2.53,2.69,コ
2.69,2.76,オ
2.76,2.89,ノ
2.89,2.98,タ
2.98,3.11,メ
3.11,3.23,ニ
3.23,3.37,プ
3.37,3.51,ロ
3.51,3.63,コ
3.63,3.73,ト
3.73,3.84,ル
3.84,3.96,ノ
3.96,4.13,キ
4.13,4.25,リ
4.25,4.41,カ
4.41,4.46,エ
4.46,4.56,ヲ
4.56,4.7,ヨ
4.7,4.75,オ
4.75,4.93,キュ
4.93,4.97,ウ
4.97,5.08,シ
5.08,5.2,テ
5.2,5.31,イ
5.31,5.52,ル
