Start (s),End (s),Mora
0.21,0.38,ナ
0.38,0.43,イ
0.43,0.52,グ
0.52,0.62,ウ
0.62,0.85,リョ
0.85,0.88,オ
0.88,1.05,ワ
1.05,1.08,、
1.08,1.28,ショ
1.28,1.41,ゾ
1.41,1.53,ク
1.53,1.7,ゼ
1.7,1.79,ン
1.79,1.92,ダ
1.92,2.0,ン
2.0,2.1,ガ
2.1,2.13,、
2.13,2.36,ショ
2.36,2.43,オ
2.43,2.58,ガ
2.58,2.65,ッ
2.65,2.79,コ
2.79,2.87,オ
2.87,2.98,ク
2.98,3.19,タ
3.19,3.24,ン
3.24,3.33,イ
3.33,3.54,デ
3.54,3.6,、
3.6,3.75,レ
3.75,3.81,ン
3.81,3.91,ゴ
3.91,3.99,オ
3.99,4.16,ダ
4.16,4.19,ン
4.19,4.26,ヲ
4.26,4.38,ケ
4.38,4.41,ッ
4.41,4.6,セ
4.6,4.66,エ
4.66,4.8,ス
4.8,4.98,ル
