Start (s),End (s),Mora
0.28,0.41,フ
0.41,0.58,ヘ
0.58,0.64,ン
0.64,0.81,ヒ
0.81,0.92,フ
0.92,1.03,ク
1.03,1.21,ワ
1.21,1.28,、
1.28,1.45,カ
1.45,1.51,イ
1.51,1.63,セ
1.63,1.76,キ
1.76,1.88,セ
1.88,2.02,ツ
2.02,2.14,ゾ
2.14,2.25,ク
2.25,2.34,ガ
2.34,2.54,シ
2.54,2.67,ゼ
2.67,2.71,ン
2.71,2.87,ニ
2.87,2.99,デ
2.99,3.11,キ
3.11,3.2,ル
3.2,3.36,リョ
3.36,3.47,オ
3.47,3.52,イ
3.52,3.63,キ
3.63,3.73,ト
3.73,3.87,シ
3.87,4.06,テ
4.06,4.27,、
4.27,4.54,カ
4.54,4.57,イ
4.57,4.69,セ
4.69,4.83,キ
4.83,5.01,カ
5.01,5.04,ン
5.04,5.25,ス
5.25,5.28,ウ
5.28,5.43,ロ
5.43,5.51,ン
5.51,5.58,デ
5.58,5.71,ハ
5.71,5.84,ジ
5.84,5.96,メ
5.96,6.08,テ
6.08,6.2,ト
6.2,6.28,オ
6.28,6.42,ジョ
6.42,6.48,オ
6.48,6.6,シ
6.6,6.78,タ
