Start (s),End (s),Mora
0.24,0.4,カ
0.4,0.55,ゼ
0.55,0.69,ヤ
0.69,0.81,ミ
0.81,0.9,ズ
0.9,1.06,デ
1.06,1.11,ウ
1.11,1.28,ゴ
1.28,1.34,イ
1.34,1.43,タ
1.43,1.64,リ
1.64,1.9,、
1.9,2.01,ヒ
2.01,2.15,カ
2.15,2.26,リ
2.26,2.37,ヲ
2.37,2.47,タ
2.47,2.6,ク
2.6,2.69,ミ
2.69,2.84,ニ
2.84,2.98,ト
2.98,3.05,リ
3.05,3.16,イ
3.16,3.27,レ
3.27,3.37,ル
3.37,3.49,コ
3.49,3.6,ト
3.6,3.78,デ
3.78,3.98,、
3.98,4.15,シ
4.15,4.29,ゼ
4.29,4.36,ン
4.36,4.46,ト
4.46,4.59,ノ
4.59,4.71,イ
4.71,4.78,ッ
4.78,4.92,タ
4.92,5.0,イ
5.0,5.15,カ
5.15,5.23,ン
5.23,5.32,ヲ
5.32,5.36,ウ
5.36,5.48,ム
5.48,5.63,サ
5.63,5.72,ク
5.72,5.89,ヒ
5.89,5.95,ン
5.95,6.06,ニ
6.06,6.18,ト
6.18,6.26,ク
6.26,6.47,チョ
6.47,6.5,オ
6.5,6.59,ガ
6.59,6.7,ア
6.7,6.88,ル
