Start (s),End (s),Mora
0.28,0.41,ネ
0.41,0.55,ジ
0.55,0.68,ヲ
0.68,0.82,キ
0.82,0.95,ツ
0.95,1.03,ク
1.03,1.2,シ
1.2,1.34,メ
1.34,1.44,ル
1.44,1.64,ト
1.64,1.67,、
1.67,1.87,ホ
1.87,2.03,ト
2.03,2.13,ン
2.13,2.21,ド
2.21,2.33,ブ
2.33,2.39,ィ
2.39,2.5,ブ
2.5,2.61,ラ
2.61,2.69,ア
2.69,2.79,ト
2.79,2.89,ワ
2.89,3.01,カ
3.01,3.13,カ
3.13,3.23,ラ
3.23,3.37,ナ
3.37,3.43,イ
3.43,3.64,ガ
3.64,3.97,、
3.97,4.09,ハ
4.09,4.18,ゲ
4.18,4.39,シ
4.39,4.45,イ
4.45,4.62,ソ
4.62,4.67,オ
4.67,4.78,ホ
4.78,4.9,オ
4.9,4.99,ガ
4.99,5.14,ヨ
5.14,5.19,オ
5.19,5.36,キュ
5.36,5.39,ウ
5.39,5.54,サ
5.54,5.66,レ
5.66,5.75,ル
5.75,5.94,サ
5.94,6.0,イ
6.0,6.18,ニ
6.18,6.24,、
6.24,6.34,オ
6.34,6.41,ン
6.41,6.62,テ
6.62,6.66,エ
6.66,6.75,ガ
6.75,6.89,ユ
6.89,6.99,ラ
6.99,7.1,グ
7.1,7.24,ノ
7.24,7.29,ヲ
7.29,7.4,フ
7.4,7.5,セ
7.5,7.64,グ
7.64,7.75,コ
7.75,7.86,ト
7.86,7.96,ガ
7.96,8.06,デ
8.06,8.2,キ
8.2,8.33,ル
