Start (s),End (s),Mora
0.29,0.38,イ
0.38,0.5,エ
0.5,0.63,ガ
0.63,0.78,ラ
0.78,0.94,、
0.94,1.07,ヨ
1.07,1.13,オ
1.13,1.29,シ
1.29,1.39,ニ
1.39,1.52,メ
1.52,1.65,グ
1.65,1.78,マ
1.78,1.88,レ
1.88,1.97,タ
1.97,2.18,サ
2.18,2.28,イ
2.28,2.33,エ
2.33,2.45,ン
2.45,2.52,デ
2.52,2.67,ア
2.67,2.75,ル
2.75,2.95,ガ
2.95,3.05,、
3.05,3.18,リョ
3.18,3.22,オ
3.22,3.35,リ
3.35,3.45,ワ
3.45,3.57,ニ
3.57,3.71,ガ
3.71,3.8,テ
3.8,3.99,デ
3.99,4.09,、
4.09,4.22,ヒ
4.22,4.33,ト
4.33,4.46,ナ
4.46,4.62,ミ
4.62,4.68,イ
4.68,4.81,カ
4.81,4.95,ト
4.95,5.1,イ
5.1,5.17,エ
5.17,5.31,ル
